// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2018/03/15 17:53:56.16,-1414,11934,-10969,-49,68,-63,55,-117,-118,-9,4
,2,2018/03/15 17:53:56.18,-1417,11941,-10986,-38,66,-50,58,-104,-108,-14,-4
,3,2018/03/15 17:53:56.20,-1392,12018,-11015,-52,56,-51,64,-108,-115,-2,-6
,4,2018/03/15 17:53:56.22,-1338,12041,-11046,-56,62,-34,79,-118,-113,-3,-22
,5,2018/03/15 17:53:56.24,-1379,12028,-11068,-45,81,-39,77,-126,-116,-18,-19
,6,2018/03/15 17:53:56.26,-1393,11921,-11050,-38,72,-49,61,-110,-110,-17,-6
,7,2018/03/15 17:53:56.28,-1441,11891,-10983,-26,67,-34,68,-93,-102,-20,-17
,8,2018/03/15 17:53:56.30,-1425,11890,-10961,-28,76,-18,83,-104,-101,-24,-32
,9,2018/03/15 17:53:56.32,-1417,11907,-10999,-44,66,-30,71,-110,-101,-11,-20
,10,2018/03/15 17:53:56.34,-1367,11952,-11007,-32,67,-32,72,-99,-104,-17,-20
,11,2018/03/15 17:53:56.36,-1445,11959,-10997,-26,86,-41,77,-112,-118,-30,-18
,12,2018/03/15 17:53:56.38,-1493,11910,-11011,-36,68,-48,48,-104,-96,-16,0
,13,2018/03/15 17:53:56.40,-1474,11942,-10958,-46,38,-36,41,-84,-77,4,-2
,14,2018/03/15 17:53:56.42,-1561,11992,-10937,-46,38,-28,49,-84,-77,4,-10
,15,2018/03/15 17:53:56.44,-1364,11987,-10990,-30,57,-45,42,-87,-87,-13,1
,16,2018/03/15 17:53:56.46,-1391,12063,-11020,-38,41,-57,25,-79,-82,-1,16
,17,2018/03/15 17:53:56.48,-1324,12079,-11010,-46,30,-61,15,-76,-76,8,23
,18,2018/03/15 17:53:56.50,-1399,12129,-11005,-89,0,-71,17,-89,-88,44,27
,19,2018/03/15 17:53:56.52,-1396,12042,-10996,-76,10,-38,46,-86,-84,33,-4
,20,2018/03/15 17:53:56.54,-1425,11989,-11047,-16,67,-9,64,-83,-73,-25,-27
,21,2018/03/15 17:53:56.56,-1398,11924,-11019,3,69,-23,48,-66,-71,-36,-12
,22,2018/03/15 17:53:56.58,-1381,11945,-11034,-18,43,-24,48,-61,-72,-12,-12
,23,2018/03/15 17:53:56.60,-1367,11997,-10964,-36,38,-24,44,-74,-68,-1,-10
,24,2018/03/15 17:53:56.62,-1326,11956,-10983,-41,43,-24,57,-84,-81,-1,-16
,25,2018/03/15 17:53:56.64,-1338,12002,-10992,-25,58,-40,58,-83,-98,-16,-9
,26,2018/03/15 17:53:56.66,-1353,11976,-10964,-32,68,-54,44,-100,-98,-18,5
,27,2018/03/15 17:53:56.68,-1325,11960,-10968,-48,36,-34,45,-84,-79,6,-5
