// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2018/03/15 17:20:23.89,-4046,11690,-11429,-94,83,-72,112,-177,-184,5,-20
,2,2018/03/15 17:20:23.91,-4028,11708,-11378,-49,150,-126,68,-199,-194,-50,29
,3,2018/03/15 17:20:23.93,-4051,11572,-11269,-50,156,-86,120,-206,-206,-53,-17
,4,2018/03/15 17:20:23.95,-4119,11314,-11126,-72,114,-35,157,-186,-192,-21,-61
,5,2018/03/15 17:20:23.97,-4321,11082,-11254,-96,94,-19,178,-190,-197,1,-79
,6,2018/03/15 17:20:23.99,-4372,11099,-11101,-66,128,-69,116,-194,-185,-31,-23
,7,2018/03/15 17:20:24.01,-4456,11126,-11021,-26,161,-94,67,-187,-161,-67,13
,8,2018/03/15 17:20:24.03,-4383,11119,-10954,-30,122,-63,96,-152,-159,-46,-16
,9,2018/03/15 17:20:24.05,-4437,11288,-10997,-73,77,-19,129,-150,-148,-2,-55
,10,2018/03/15 17:20:24.07,-4450,11350,-10714,-96,43,-57,87,-139,-144,26,-15
,11,2018/03/15 17:20:24.09,-4580,11448,-11176,-91,60,-99,45,-151,-144,15,27
,12,2018/03/15 17:20:24.11,-4612,11423,-11025,-42,100,-120,17,-142,-137,-29,51
,13,2018/03/15 17:20:24.13,-4478,11475,-10966,-65,91,-84,93,-156,-177,-13,-4
,14,2018/03/15 17:20:24.15,-4492,11298,-11097,-111,56,-38,118,-167,-156,27,-40
,15,2018/03/15 17:20:24.17,-4351,11302,-11132,-96,40,-51,82,-136,-133,28,-15
,16,2018/03/15 17:20:24.19,-4227,11258,-11094,-67,69,-98,47,-136,-145,-1,25
,17,2018/03/15 17:20:24.21,-4314,11183,-11228,-37,128,-102,58,-165,-160,-45,22
,18,2018/03/15 17:20:24.23,-4252,11225,-11173,-51,124,-50,131,-175,-181,-36,-40
,19,2018/03/15 17:20:24.25,-4255,11198,-11009,-97,70,-35,148,-167,-183,13,-56
,20,2018/03/15 17:20:24.27,-4203,11191,-11072,-129,59,-124,64,-188,-188,35,30
,21,2018/03/15 17:20:24.29,-4221,11150,-11117,-141,58,-211,-22,-199,-189,41,116
,22,2018/03/15 17:20:24.31,-4148,11214,-11207,-151,55,-215,-7,-206,-208,48,111
,23,2018/03/15 17:20:24.33,-4133,11241,-11242,-196,15,-179,29,-211,-208,90,75
,24,2018/03/15 17:20:24.35,-4088,11219,-11191,-232,-37,-162,52,-195,-214,134,55
,25,2018/03/15 17:20:24.37,-4057,11216,-11091,-208,2,-176,30,-210,-206,103,73
