// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1,2018/03/15 17:59:16.13,-380,2276,-16281,138,170,-11,20,-32,-31,-154,-4
,2,2018/03/15 17:59:16.15,-391,2195,-16210,48,73,114,145,-25,-31,-60,-129
,3,2018/03/15 17:59:16.17,-357,2205,-16157,-35,-8,142,172,-27,-30,21,-157
,4,2018/03/15 17:59:16.19,-372,2304,-16237,-3,28,37,62,-31,-25,-12,-49
,5,2018/03/15 17:59:16.21,-309,2317,-16326,113,150,-44,-15,-37,-29,-131,29
,6,2018/03/15 17:59:16.23,-338,2270,-16282,136,170,14,42,-34,-28,-153,-28
,7,2018/03/15 17:59:16.25,-384,2235,-16258,33,54,128,154,-21,-26,-43,-141
,8,2018/03/15 17:59:16.27,-298,2272,-16200,-31,-6,149,181,-25,-32,18,-165
,9,2018/03/15 17:59:16.29,-334,2211,-16213,38,71,28,55,-33,-27,-54,-41
,10,2018/03/15 17:59:16.31,-293,2184,-16279,134,167,-44,-19,-33,-25,-150,31
,11,2018/03/15 17:59:16.33,-308,2224,-16257,123,146,25,55,-23,-30,-134,-40
,12,2018/03/15 17:59:16.35,-288,2260,-16260,2,26,130,162,-24,-32,-14,-146
,13,2018/03/15 17:59:16.37,-253,2191,-16274,-46,-20,117,146,-26,-29,33,-131
,14,2018/03/15 17:59:16.39,-315,2252,-16201,43,75,2,26,-32,-24,-59,-14
,15,2018/03/15 17:59:16.41,-345,2236,-16250,154,186,-43,-15,-32,-28,-170,29
,16,2018/03/15 17:59:16.43,-309,2258,-16220,107,138,51,84,-31,-33,-122,-67
,17,2018/03/15 17:59:16.45,-347,2167,-16255,-4,29,143,186,-33,-43,-12,-164
,18,2018/03/15 17:59:16.47,-287,2225,-16200,-34,-3,97,132,-31,-35,18,-114
,19,2018/03/15 17:59:16.49,-396,2221,-16257,69,104,-12,20,-35,-32,-86,-4
,20,2018/03/15 17:59:16.51,-332,2211,-16277,147,186,-37,-5,-39,-32,-166,21
,21,2018/03/15 17:59:16.53,-312,2187,-16291,83,112,71,106,-29,-35,-97,-88
,22,2018/03/15 17:59:16.55,-249,2187,-16265,-23,3,146,178,-26,-32,10,-162
,23,2018/03/15 17:59:16.57,-284,2223,-16267,-34,-2,70,97,-32,-27,18,-83
,24,2018/03/15 17:59:16.59,-350,2240,-16216,75,113,-35,-2,-38,-33,-94,18
,25,2018/03/15 17:59:16.61,-384,2197,-16191,141,183,-22,14,-42,-36,-162,4
,26,2018/03/15 17:59:16.63,-325,2246,-16236,68,103,90,128,-35,-38,-85,-109
,27,2018/03/15 17:59:16.65,-317,2229,-16280,-43,-10,132,170,-33,-38,26,-151
,28,2018/03/15 17:59:16.67,-398,2221,-16287,-22,11,51,78,-33,-27,5,-64
,29,2018/03/15 17:59:16.69,-378,2248,-16301,99,127,-46,-21,-28,-25,-113,33
,30,2018/03/15 17:59:16.71,-309,2223,-16247,136,165,-10,22,-29,-32,-150,-6
,31,2018/03/15 17:59:16.73,-315,2252,-16217,41,66,106,140,-25,-34,-53,-123
